,RT,SERIALNO,DIVISION,SPORDER,PUMA_x,REGION,ST_x,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA_x,MIGSP_x,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,PUMA_D,MIGPUMA_O,MIGPUMA_D
3462,P,2020HU0709034,6,5,01500,3,01,1006149,122,9,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,5,5,,1,,,,,,,,,4,999,999,,2,,1,,,,1,24,,,,,00290,01,,,1,3,1,,,,,13,310,,,2,1,2,9,68,29,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,108,134,121,104,129,132,110,119,126,111,111,97,116,123,122,120,127,107,102,102,111,135,125,134,120,130,130,111,148,141,128,130,111,125,132,120,116,120,124,110,117,121,129,114,120,119,118,132,119,117,125,131,136,122,129,130,114,120,124,121,126,107,116,112,120,98,126,126,129,110,121,121,116,116,114,120,131,121,130,116,0101500,0100290,0101590
3463,P,2020HU0709732,6,1,01303,3,01,1006149,93,40,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,4,1,2,1,2,2,1,2,2011,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,23,0,1,0,0,125000,40,1,52,1,,1,195,999,,2,4,,1,5506,,1,1,6870,93,52,,01300,01,1,52M1,1,,0,2100,,125000,125000,37,501,1300,1,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,105,91,84,84,91,100,88,92,110,80,96,89,93,99,89,84,89,97,97,96,85,89,105,86,97,93,93,105,85,91,97,90,79,95,101,79,98,90,77,101,95,92,92,93,102,89,93,88,88,102,103,95,87,91,89,93,108,87,108,75,90,91,98,97,88,87,97,83,107,90,82,103,85,83,93,100,91,95,101,0101303,0101300,0101300
3464,P,2020HU0709732,6,2,01303,3,01,1006149,82,36,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,2011,3,4,,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,23,0,2,0,0,105000,40,1,52,1,,1,195,999,,2,1,,1,5200,,1,1,6992,95,52,,01300,01,1,5242,1,,0,2100,1,105000,105000,1,501,1300,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83,95,75,79,76,81,87,82,88,93,64,82,81,83,83,80,78,78,89,82,85,77,79,83,75,86,83,84,86,80,83,80,84,75,83,91,70,90,85,75,96,82,76,81,81,91,78,85,77,90,83,89,82,78,81,79,86,103,87,90,67,92,85,87,90,74,76,86,71,89,78,69,89,76,76,80,86,81,85,89,0101303,0101300,0101300
3465,P,2020HU0709732,6,3,01303,3,01,1006149,89,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,2,3,,1,,,,,,,,,1,195,999,,2,,1,,,,1,1,,,,,01300,01,,,1,1,1,,,,,12,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,98,84,83,76,85,96,88,90,101,71,86,88,97,99,90,78,84,93,90,85,84,91,93,81,97,95,89,103,86,84,92,89,81,94,94,81,93,94,77,98,96,85,83,94,101,82,93,88,94,91,92,93,86,88,88,91,104,85,102,76,93,94,96,95,78,86,83,79,99,84,81,95,85,81,89,88,87,94,97,0101303,0101300,0101300
3466,P,2020HU0709732,6,4,01303,3,01,1006149,107,3,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,3,1,2,,2,,,,,,,,,1,195,999,,2,,1,,,,1,1,,,,,01300,01,,,1,1,1,,,,,1,501,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,98,103,95,107,113,107,110,125,86,105,101,109,107,101,99,101,113,109,107,102,107,113,96,112,110,109,116,99,105,118,103,92,108,120,91,114,122,91,112,116,105,106,114,115,100,109,104,109,116,112,111,101,98,107,113,127,105,123,90,111,109,102,111,93,100,102,93,123,106,94,117,102,104,101,114,107,112,115,0101303,0101300,0101300
3467,P,2020HU0711687,6,1,00302,3,01,1006149,192,31,5,,1,2,2,2,2,2,,,2,3,,2,,,0,2,2,2,2,2,2,2,0,6,1,1,1,1,2,2,1,2,2015,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,15000,30,1,52,1,2014,1,210,999,8,2,1,,1,,,2,2,770,83,43,1200,05900,06,2,23,2,,0,6260,,15000,15000,303,111,290,1,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472061,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,225,170,183,183,145,184,186,165,233,201,172,154,182,190,248,215,224,169,140,166,207,202,195,169,199,222,173,172,185,195,165,282,149,203,218,219,192,175,254,181,185,167,163,234,180,199,203,177,197,182,222,190,176,238,187,199,206,178,190,214,190,235,216,174,220,173,170,172,171,205,197,183,170,224,235,173,176,191,203,245,0100302,0605900,0100290
3468,P,2020HU0712501,6,1,02702,3,01,1006149,41,49,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2018,3,4,,,,,,,,,,2,1,2,1,3,0,0,20,0,1,,16,0,2,0,0,0,,2,,2,,4,999,999,,2,,,3,,,2,1,7580,,,,02700,01,2,5613,1,,0,5860,4,0,0,1,0,,,2,2,1,2,2,2,0,0,1,0,1,0,0,0,0,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,45,40,53,35,45,49,48,42,38,38,51,30,39,47,31,33,33,45,36,52,39,34,44,32,40,39,51,54,39,38,44,39,37,44,27,41,63,38,39,38,31,40,38,48,44,37,42,60,33,34,39,41,41,45,64,43,41,35,50,44,36,51,46,38,38,38,40,37,34,37,38,35,58,34,42,55,42,42,0102702,0102700,0102700
3469,P,2020HU0712695,6,1,02100,3,01,1006149,179,46,5,,4,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,2,1,2,2,30000,15,1,1,1,1,2,2,1,2,1999,2,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,100000,3,1,52,1,2020,1,109,999,8,2,1,,1,5901,,1,1,9590,157,97,1277,00001,113,1,928P,2,,0,9030,,100000,130000,151,501,2090,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,532010,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,180,179,178,180,182,168,173,176,185,174,178,184,183,187,184,187,181,187,181,178,181,174,177,173,193,187,169,174,181,182,179,179,190,183,173,185,179,175,169,185,177,174,187,172,187,177,187,178,174,184,186,181,172,180,189,182,186,176,178,176,176,180,182,176,172,172,185,181,186,190,174,176,179,178,174,179,184,185,0102100,11300001,0102090
3470,P,2020HU0712695,6,2,02100,3,01,1006149,154,43,5,,3,2,2,2,2,2,,,2,1,2,2,,,2,1,1,2,2,2,2,2,0,,,,1,1,2,2,1,2,1999,2,4,,,,,,,,,,1,5,2,3,3,0,0,21,0,1,,21,0,2,0,0,10000,30,1,40,2,2020,1,109,999,8,2,,,2,2307,,1,1,7860,,,1277,00001,113,1,6111,2,,0,2300,2,10000,10000,151,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,252010,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,156,162,161,162,154,157,154,145,146,165,160,161,155,153,162,158,150,151,163,152,145,148,155,160,146,154,156,145,157,158,153,157,147,154,150,156,163,152,169,157,152,145,161,152,155,163,147,163,159,160,149,152,152,145,155,159,145,161,157,153,159,147,164,161,149,153,144,164,165,150,160,147,151,148,149,152,157,160,154,0102100,11300001,0102090
3471,P,2020HU0712695,6,3,02100,3,01,1006149,164,17,5,,,2,2,2,2,2,,,2,1,,,,,2,1,1,2,2,2,2,2,0,,,,1,5,,,,,,2,4,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,13,14,0,1,0,0,0,,3,,2,2020,1,109,999,8,2,,1,6,,,1,1,,,,1277,00001,113,6,,2,4,1,,,0,0,151,501,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,160,169,170,167,166,167,160,155,160,167,170,161,165,167,163,166,171,168,171,161,163,163,167,172,155,167,166,163,163,164,158,156,171,171,160,158,162,161,175,166,161,163,160,154,164,171,153,171,167,162,165,164,162,160,167,162,158,174,173,166,155,161,171,164,162,164,163,166,166,168,157,163,157,163,166,155,167,166,164,0102100,11300001,0102090
3472,P,2020HU0712695,6,4,02100,3,01,1006149,163,13,5,,,2,2,2,,2,,,2,2,,,,,2,1,1,2,2,2,2,2,,,,,1,5,,,,,,2,,,,,,,,,,,,,,,,,,25,,2,9,10,,2,,,,,,,,2020,1,109,999,8,2,,1,,,,1,1,,,,1277,00001,113,,,2,4,1,,,,,151,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,156,158,157,162,174,168,158,153,163,162,166,158,161,169,172,176,169,168,167,169,164,162,166,161,162,161,165,154,159,169,150,164,166,165,165,161,175,155,166,162,171,163,165,168,154,165,160,168,165,164,159,155,163,165,166,160,159,167,163,152,167,163,170,173,163,169,160,164,164,158,161,156,166,165,158,158,164,169,166,0102100,11300001,0102090
3473,P,2020HU0714117,6,1,01600,3,01,1006149,148,38,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,2,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,10700,40,1,52,1,,1,902,999,,2,2,,1,,,1,1,3570,149,94,,01700,01,6,336M,1,,0,8740,2,10700,10700,1,35,1590,1,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,519061,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,153,163,147,159,151,161,139,155,152,155,149,147,147,142,146,150,139,155,137,145,153,146,153,150,154,154,136,141,161,149,148,149,157,146,148,152,150,154,134,153,145,151,139,153,151,152,147,141,142,141,144,172,155,145,154,155,138,149,151,152,136,133,132,151,163,147,148,160,147,148,148,142,158,155,151,173,148,141,139,0101600,0101700,0101590
3474,P,2020HU0714117,6,2,01600,3,01,1006149,167,14,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,11,11,,2,,,,,,,,,1,902,999,,2,,7,,,,1,1,,,,,01700,01,,,1,7,1,,,,,1,35,,,2,1,1,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,164,169,169,179,175,196,164,158,159,166,168,171,171,176,168,176,164,166,149,183,177,166,163,167,175,164,154,161,167,155,167,173,155,157,162,167,170,166,154,183,162,172,156,185,168,166,172,157,178,176,167,178,175,169,173,158,154,172,151,166,139,148,160,147,181,179,175,186,171,162,161,164,170,173,167,181,167,168,160,0101600,0101700,0101590
3475,P,2020HU0714117,6,3,01600,3,01,1006149,167,13,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,10,10,,2,,,,,,,,,1,902,999,,2,,7,,,,1,1,,,,,01700,01,,,1,7,1,,,,,1,35,,,2,1,4,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,165,176,159,175,182,191,161,160,163,162,163,169,163,172,179,193,162,167,154,192,177,171,175,167,174,160,149,152,165,165,158,167,163,165,166,173,176,167,161,177,164,168,168,180,170,171,177,169,178,170,161,170,173,170,173,160,161,174,157,162,141,162,157,166,180,180,172,173,167,158,160,161,178,174,166,181,169,169,161,0101600,0101700,0101590
3476,P,2020HU0714117,6,4,01600,3,01,1006149,207,10,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,5,5,,2,,,,,,,,,1,902,999,,2,,7,,,,1,1,,,,,01700,01,,,1,7,1,,,,,1,35,,,2,1,1,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,209,219,201,212,208,236,197,219,207,208,198,194,196,206,201,217,181,203,201,198,216,202,218,203,224,215,195,189,215,192,208,236,205,184,208,188,225,224,201,223,190,195,203,210,211,199,213,195,211,205,202,229,193,203,215,194,211,201,197,195,172,201,200,216,220,198,203,210,205,198,204,189,214,215,210,241,212,209,176,0101600,0101700,0101590
3477,P,2020HU0714117,6,5,01600,3,01,1006149,220,7,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,3,3,,1,,,,,,,,,1,902,999,,2,,7,,,,1,1,,,,,01700,01,,,1,7,1,,,,,1,35,,,2,1,4,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,228,219,223,217,209,218,198,228,227,216,232,227,218,218,214,236,205,224,205,222,221,227,226,222,232,217,202,222,236,208,224,230,223,203,214,220,224,232,212,222,215,217,211,214,220,224,225,203,222,224,229,240,221,229,228,206,225,216,219,219,188,187,196,233,232,238,211,234,225,205,212,213,243,237,222,239,222,222,206,0101600,0101700,0101590
3478,P,2020HU0716001,6,2,02500,3,01,1006149,41,26,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,25,0,3,16,21,0,2,0,0,60000,50,1,52,,,4,999,999,,2,,,1,6109,6200,1,1,8270,,,,02500,01,6,6231,1,,0,3255,1,60000,60000,1,468,2500,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,1,3,291141,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,44,41,44,42,39,40,43,44,46,41,49,38,42,44,40,42,42,40,40,41,39,42,43,45,44,40,39,42,38,40,37,46,43,40,38,47,43,42,45,45,44,42,38,46,40,44,41,41,40,41,41,41,43,40,41,42,42,39,37,40,42,38,43,43,41,45,41,43,45,43,40,43,43,41,41,46,42,39,44,41,0102500,0102500,0102500
3479,P,2020HU0717013,6,1,02300,3,01,1006149,30,92,1,,,1,1,1,1,1,,,1,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,2,2,2,3,2,1980,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,4300,1,,11,0,2,0,12300,0,,3,,,,4,999,999,,1,,,6,,,1,1,,,,,02300,01,3,,1,,0,,4,0,16600,1,134,,,1,1,4,2,2,2,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,34,31,29,34,23,24,28,24,28,32,38,32,24,45,33,28,30,26,34,28,31,40,25,34,30,31,29,25,31,28,34,35,30,36,35,26,28,33,27,30,27,30,29,33,30,23,30,37,32,29,34,40,30,35,34,27,25,23,34,28,29,31,25,30,29,40,36,30,37,31,37,37,30,32,34,30,29,32,25,34,0102300,0102300,0102300
3480,P,2020HU0717109,6,1,02500,3,01,1006149,63,23,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,15,1,1,2,1,2,1,1,2,2019,3,4,,,,,,,,,,2,5,2,2,2,0,0,20,0,1,,14,0,1,0,0,16000,40,1,52,1,,1,902,999,,2,1,,1,,,1,1,770,85,43,,02500,01,1,23,1,,0,6700,,16000,16000,12,443,6300,12,1,2,1,2,2,2,0,0,1,0,1,0,0,0,0,,,,,474021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,61,69,58,59,66,74,48,61,51,63,50,65,60,59,59,63,64,44,72,69,83,71,60,67,72,56,62,57,49,75,73,51,80,68,66,61,58,69,61,58,79,58,63,66,65,49,69,57,66,57,50,68,73,59,65,59,67,55,68,58,48,62,68,58,74,54,70,60,44,67,61,79,75,77,65,67,72,70,0102500,0102500,0102500
3481,P,2020HU0717109,6,2,02500,3,01,1006149,50,23,1,,5,2,2,2,2,2,,,2,1,2,,,,0,2,2,2,2,2,2,2,0,30,1,1,1,1,2,1,2,2,2019,3,4,,,,,,,,,,2,5,2,2,2,0,0,21,0,1,,21,0,2,0,0,60000,50,1,52,1,,1,51,999,,2,1,,1,6107,,2,1,8191,86,41,1200,02500,01,1,622M,1,,0,3255,4,60000,60000,12,443,2500,1,2,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,65,49,54,44,48,48,55,41,47,39,49,41,48,46,47,49,50,50,33,56,53,61,52,45,51,53,46,48,45,42,56,55,43,62,53,52,45,46,49,45,44,58,46,48,50,51,41,56,45,51,45,40,51,54,47,50,47,53,46,52,46,36,46,55,48,58,45,52,48,36,51,48,56,56,59,49,54,54,53,0102500,0102500,0102500
3482,P,2020HU0717467,6,1,02000,3,01,1006149,122,53,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,50,10,1,1,2,2,2,2,2,2,2014,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,67000,45,1,52,1,,2,21,50,,2,1,,1,1903,,1,1,9470,93,52,,02090,01,3,92MP,1,,0,60,4,67000,67050,1,500,2090,1,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,112030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,80,126,151,127,132,165,145,62,146,132,116,156,107,106,130,108,106,118,128,115,102,130,95,116,119,121,147,120,143,116,122,143,104,138,112,106,117,177,145,86,104,137,127,106,110,114,123,143,136,153,110,94,104,111,128,123,108,111,141,89,86,112,126,148,138,125,123,140,157,119,119,113,143,129,140,139,128,113,103,0102000,0102090,0102090
